Date,Affected pages
2026-02-24,27
2026-02-25,25
2026-02-26,25
2026-02-27,25
2026-02-28,25
2026-03-01,25
2026-03-02,25
2026-03-03,25
2026-03-04,25
2026-03-05,25
2026-03-06,25
2026-03-07,25
2026-03-08,25
2026-03-09,25
2026-03-10,25
2026-03-11,25
2026-03-12,25
2026-03-13,25
2026-03-14,25
2026-03-15,25
2026-03-16,25
2026-03-17,25
2026-03-18,24
2026-03-19,24
2026-03-20,24
2026-03-21,24
2026-03-22,24
2026-03-23,24
2026-03-24,24
2026-03-25,24
2026-03-26,24
2026-03-27,24
2026-03-28,24
2026-03-29,24
2026-03-30,24
2026-03-31,24
2026-04-01,24
2026-04-02,24
2026-04-03,24
2026-04-04,24
2026-04-05,24
2026-04-06,24
2026-04-07,24
2026-04-08,24
2026-04-09,24
2026-04-10,24
2026-04-11,25
2026-04-12,25
2026-04-13,25
2026-04-14,25
2026-04-15,25
2026-04-16,25
2026-04-17,25
2026-04-18,25
2026-04-19,25
2026-04-20,25
2026-04-21,26
2026-04-22,26
2026-04-23,26
2026-04-24,26
2026-04-25,26
2026-04-26,26
2026-04-27,26
2026-04-28,26
2026-04-29,26
2026-04-30,26
2026-05-01,26
2026-05-02,27
2026-05-03,27
2026-05-04,27
2026-05-05,27
2026-05-06,27
2026-05-07,27
2026-05-08,27
2026-05-09,28
2026-05-10,28
2026-05-11,28
2026-05-12,28
2026-05-13,28
2026-05-14,28
2026-05-15,28
2026-05-16,28
2026-05-17,28
2026-05-18,28
